report_id,report_url,source_url,scraped_at,category,description,submitted_by,submitted_time,vote_count,loss_amount,address,blockchain,tag,domain
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x1b2d89bEEBbb4e4b83c7454b62F076937144941e,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x2839D42872e8242F892e75b74d5C78Bbc80F1c0C,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x32eF20CF5fcad5C9622B8B126906686A5cF64180,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x378b2e1040eA9afFc8E7Dc6fe1391e8504089aA0,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x3a8Af2ECfe898e1dAE25C02A400A176517a47aC6,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x3D08ab4c907E0cbCe56a3D55c9024a0769c86bA7,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x3e3A98E54B6ad6a6cB777cD1A70c19206B08F869,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x4c0Da78a780AE2d3f843656534c610534149CA51,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x4f69383c3cAf28B18042f25A5648Be34c688F843,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x53F9ecBd3ce8d948c6e4133f5A949Bb872Da2056,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x5712792aC7a552e33f594380a7318d1bCb83ade5,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x573E801f6Ea3870B667ED4Cf9007b26ff48d24Bc,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x5955cc4e1789591a03469977b33468589C069f5e,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x67C593541B03E19ED029aD553a3abB1Bd1bf823f,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x6D605C0352dE562c863caCFAE600e06D24667159,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x785ed80001156724dD62d4Fb5906Dd51A2Eb667D,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x7aF12dee7e655507d821cee1E05C1F62F2ea7602,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x88E58A41fCEDb82C6a36d2dB380527Cae7e3a148,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x89621635318103F632EA6a71082f4e0214558354,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x91021825C48A2900D0f116932400255f5f53D762,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x93900a94fF0dB186c4B994911DD6f4C7f05ae49e,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0x98c73aC19535288767c937627Ae64B49d6dB43C2,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xa0418952E9828912FC7f36c91393D127fA75ad1C,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xA2Fc7F8d95cf7D2660051212bA51e100Ac7F344e,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xAa36FA9E93EDE4c73AdC27e1312eF3bF3b7BBB71,Ethereum,,
5fdc2041-219c-4aae-9314-414a1740f105,https://chainabuse.com/report/5fdc2041-219c-4aae-9314-414a1740f105?context=browse-chain&chain=ETH,https://chainabuse.com/chain/ETH?page=2,2026-02-10T19:18:31.925316,Crypto Hacks: Report and Stay Safe with Chainabuse,"I'd like to inform you that on December 22, 2025, my wallet was hacked (I assume it was compromised), but surprisingly, it wasn't completely drained. On December 22, 2025, approvals were made for coin swaps and withdrawals. Most were converted to $ETH. All $ETH (Ethereum, Arbitrum, Linea, Base), $ZRO (Arbitrum, Base), and $AERO (Base) tokens were sent to the scammer's addresses. How? I have no idea. My only guess is that it was due to the Aerodrome Finance hack in December, because I wasn't interacting with the EVM at the time and therefore couldn't secure my wallet in a timely manner. December 21-22, 2025, all activity on wallet 0x22771aB6cff233409d253f2Aad0B4976427A4436 was carried out by scammers! I'm assuming I'm not the only one, so I suggest blacklisting the scammer's addresses, as they still contain tokens.",Anonymous,4 days ago,1,1500.00 USD,0xbf92eD9Ad2f37A9e5B81311D3C0A4f4Aff9482B1,Ethereum,,
